Fecha,WGD,HSGD
2002-04-05,-2.698863636,-2.841677943
2002-04-06,-7.883211679,-7.242339833
2002-04-07,0,0
2002-04-08,0,0
2002-04-09,1.109350238,1.651651652
2002-04-10,-2.507836991,-3.101920236
2002-04-11,-0.160771704,1.067073171
2002-04-12,-2.898550725,-3.318250377
2002-04-13,-6.135986733,-2.652106084
2002-04-14,0,0
2002-04-15,0,0
2002-04-16,9.717314488,6.08974359
2002-04-17,5.314009662,5.589123867
2002-04-18,-2.44648318,-2.00286123
2002-04-19,4.07523511,3.503649635
2002-04-20,-4.969879518,-3.94922426
2002-04-21,0,0
2002-04-22,0,0
2002-04-23,6.973058637,5.726872247
2002-04-24,0.740740741,1.111111111
2002-04-25,-2.941176471,-3.021978022
2002-04-26,-1.212121212,-1.274787535
2002-04-27,-5.981595092,-4.160688666
2002-04-28,0,0
2002-04-29,0,0
2002-04-30,6.03588907,4.341317365
2002-05-01,7.230769231,6.886657102
2002-05-02,1.721664275,2.818791946
2002-05-03,-6.064880113,-4.177545692
2002-05-04,-4.504504505,1.36239782
2002-05-05,0,0
2002-05-06,0,0
2002-05-07,2.51572327,-2.688172043
2002-05-08,-1.687116564,-2.624309392
2002-05-09,6.08424337,6.524822695
2002-05-10,0.147058824,-0.133155792
2002-05-11,-2.34948605,-1.2
2002-05-12,0,0
2002-05-13,0,0
2002-05-14,-1.052631579,-2.159244265
2002-05-15,3.191489362,3.586206897
2002-05-16,-6.627393225,-4.66045273
2002-05-17,-4.258675079,-5.586592179
2002-05-18,1.317957166,0.591715976
2002-05-19,0,0
2002-05-20,0,0
2002-05-21,2.276422764,1.764705882
2002-05-22,-3.497615262,-3.179190751
2002-05-23,1.97693575,1.194029851
2002-05-24,-0.323101777,0.442477876
2002-05-25,-9.076175041,-5.726872247
2002-05-26,0,0
2002-05-27,0,0
2002-05-28,0,0
2002-05-29,0.534759358,0.31152648
2002-05-30,3.723404255,1.552795031
2002-05-31,3.418803419,1.987767584
2002-06-01,-6.776859504,-4.647676162
2002-06-02,0,0
2002-06-03,0,0
2002-06-04,3.368794326,0.471698113
2002-06-05,3.602058319,3.912363067
2002-06-06,-2.317880795,-1.054216867
2002-06-07,-0.508474576,-1.065449011
2002-06-08,-1.703577513,-3.230769231
2002-06-09,0,0
2002-06-10,0,0
2002-06-11,3.466204506,0.79491256
2002-06-12,-0.335008375,-1.41955836
2002-06-13,1.680672269,2.24
2002-06-14,-6.776859504,-4.381846635
2002-06-15,1.418439716,3.764320786
2002-06-16,0,0
2002-06-17,0,0
2002-06-18,8.391608392,5.993690852
2002-06-19,-4.677419355,-3.869047619
2002-06-20,0.846023689,0.154798762
2002-06-21,4.865771812,2.627511592
2002-06-22,-4.96,-4.21686747
2002-06-23,0,0
2002-06-24,0,0
2002-06-25,5.892255892,4.559748428
2002-06-26,4.451510334,4.360902256
2002-06-27,-1.674277017,-1.585014409
2002-06-28,-7.120743034,-5.563689605
2002-06-29,0,0
2002-06-30,0,0
2002-07-01,0.666666667,0
2002-07-02,2.317880795,0.465116279
2002-07-03,-2.588996764,-2.160493827
2002-07-04,-4.485049834,-2.839116719
2002-07-05,0,0
2002-07-06,0,0
2002-07-07,0,0
2002-07-08,0,0
2002-07-09,3.304347826,1.461038961
2002-07-10,-3.535353535,-3.04
2002-07-11,2.443280977,2.310231023
2002-07-12,-6.473594549,-6.290322581
2002-07-13,0.182149362,0.17211704
2002-07-14,0,0
2002-07-15,0,0
2002-07-16,-2.909090909,-2.749140893
2002-07-17,4.494382022,3.180212014
2002-07-18,4.838709677,3.938356164
2002-07-19,-5.641025641,-4.448105437
2002-07-20,2.536231884,3.103448276
2002-07-21,0,0
2002-07-22,0,0
2002-07-23,3.356890459,2.675585284
2002-07-24,-1.196581197,-1.954397394
2002-07-25,-1.730103806,-1.328903654
2002-07-26,3.873239437,4.545454545
2002-07-27,-4.576271186,-4.830917874
2002-07-28,0,0
2002-07-29,0,0
2002-07-30,3.907637655,4.399323181
2002-07-31,-3.247863248,-3.241491086
2002-08-01,0.706713781,3.182579564
2002-08-02,2.456140351,0
2002-08-03,-8.047945205,-5.194805195
2002-08-04,0,0
2002-08-05,0,0
2002-08-06,-1.675977654,-3.082191781
2002-08-07,0.189393939,-0.176678445
2002-08-08,-3.402646503,-3.185840708
2002-08-09,0.978473581,0.914076782
2002-08-10,2.519379845,2.717391304
2002-08-11,0,0
2002-08-12,0,0
2002-08-13,4.15879017,3.527336861
2002-08-14,3.085299456,3.066439523
2002-08-15,-0.704225352,-0.330578512
2002-08-16,-3.90070922,-3.980099502
2002-08-17,5.535055351,6.563039724
2002-08-18,0,0
2002-08-19,0,0
2002-08-20,0.524475524,0.648298217
2002-08-21,7.130434783,5.797101449
2002-08-22,-1.461038961,-1.369863014
2002-08-23,3.13014827,3.703703704
2002-08-24,4.47284345,3.720238095
2002-08-25,0,0
2002-08-26,0,0
2002-08-27,0.764525994,0.143472023
2002-08-28,-0.758725341,-0.429799427
2002-08-29,-5.198776758,-4.316546763
2002-08-30,-0.322580645,-0.751879699
2002-08-31,0,0
2002-09-01,-6.796116505,-5
2002-09-02,0,0
2002-09-03,0,0
2002-09-04,2.951388889,0
2002-09-05,0.674536256,0.956937799
2002-09-06,2.177554439,1.895734597
2002-09-07,5.737704918,4.651162791
2002-09-08,0,0
2002-09-09,0,0
2002-09-10,-5.581395349,-3.851851852
2002-09-11,5.582922824,4.314329738
2002-09-12,-1.088646967,-1.477104874
2002-09-13,-2.672955975,-1.499250375
2002-09-14,2.100161551,2.587519026
2002-09-15,0,0
2002-09-16,0,0
2002-09-17,4.588607595,4.005934718
2002-09-18,-0.756429652,-0.998573466
2002-09-19,10.82317073,10.08645533
2002-09-20,0.825309491,2.22513089
2002-09-21,-3.547066849,-0.896286812
2002-09-22,0,0
2002-09-23,0,0
2002-09-24,1.697312588,-0.387596899
2002-09-25,0.695410292,1.556420233
2002-09-26,-7.872928177,-6.25798212
2002-09-27,-2.548725637,-4.632152589
2002-09-28,1.230769231,5.142857143
2002-09-29,0,0
2002-09-30,0,0
2002-10-01,15.95744681,10.86956522
2002-10-02,5.111402359,5.514705882
2002-10-03,-2.244389027,-4.994192799
2002-10-04,-2.933673469,0.97799511
2002-10-05,-9.592641261,-8.958837772
2002-10-06,0,0
2002-10-07,0,0
2002-10-08,1.598837209,-0.664893617
2002-10-09,4.148783977,2.008032129
2002-10-10,1.923076923,1.968503937
2002-10-11,0,-0.257400257
2002-10-12,-6.469002695,-2.967741935
2002-10-13,0,0
2002-10-14,0,0
2002-10-15,14.4092219,10.63829787
2002-10-16,0.629722922,-100
2002-10-17,-2.628285357,#­DIV/0!
2002-10-18,-1.542416452,-1.122194514
2002-10-19,1.044386423,1.134930643
2002-10-20,0,0
2002-10-21,0,0
2002-10-22,2.842377261,2.992518703
2002-10-23,1.381909548,0.968523002
2002-10-24,0.991325898,-0.119904077
2002-10-25,1.717791411,1.320528211
2002-10-26,-4.1013269,-3.791469194
2002-10-27,0,0
2002-10-28,0,0
2002-10-29,2.264150943,0.862068966
2002-10-30,0.24600246,0.366300366
2002-10-31,3.803680982,3.284671533
2002-11-01,0.236406619,0
2002-11-02,-9.316037736,-8.127208481
2002-11-03,0,0
2002-11-04,0,0
2002-11-05,-2.860858257,-2.564102564
2002-11-06,-0.669344043,0
2002-11-07,1.212938005,0.263157895
2002-11-08,-1.464713715,-0.524934383
2002-11-09,-5.675675676,-4.089709763
2002-11-10,0,0
2002-11-11,0,0
2002-11-12,3.724928367,2.338376891
2002-11-13,0.966850829,0
2002-11-14,-1.094391245,0.134408602
2002-11-15,2.904564315,2.147651007
2002-11-16,-2.553763441,-0.919842313
2002-11-17,0,0
2002-11-18,0,0
2002-11-19,7.448275862,7.559681698
2002-11-20,1.668806162,0.863131936
2002-11-21,0.252525253,0.611246944
2002-11-22,-1.133501259,-1.336573512
2002-11-23,2.420382166,1.84729064
2002-11-24,0,0
2002-11-25,0,0
2002-11-26,1.990049751,1.934703748
2002-11-27,-2.682926829,-2.846975089
2002-11-28,0,0
2002-11-29,0,0
2002-11-30,0,0
2002-12-01,-2.255639098,-0.854700855
2002-12-02,0,0
2002-12-03,0.769230769,0.738916256
2002-12-04,3.307888041,2.078239609
2002-12-05,-1.354679803,-1.796407186
2002-12-06,3.121098627,2.926829268
2002-12-07,-0.726392252,0.118483412
2002-12-08,0,0
2002-12-09,0,0
2002-12-10,-1.829268293,-0.591715976
2002-12-11,1.366459627,1.666666667
2002-12-12,5.637254902,4.332552693
2002-12-13,3.248259861,2.918069585
2002-12-14,1.685393258,5.016357688
2002-12-15,0,0
2002-12-16,0,0
2002-12-17,5.193370166,4.153686397
2002-12-18,-3.781512605,-4.985044865
2002-12-19,-1.310043668,-1.049317943
2002-12-20,4.314159292,2.651113468
2002-12-21,-0.424178155,-0.309917355
2002-12-22,0,0
2002-12-23,0,0
2002-12-24,1.064962726,-0.621761658
2002-12-25,0,0
2002-12-26,0,0
2002-12-27,-1.475237092,-0.938477581
2002-12-28,-4.919786096,-4.315789474
2002-12-29,0,0
2002-12-30,0,0
2002-12-31,-2.699662542,-1.210121012
2003-01-01,-0.924855491,-2.338530067
2003-01-02,0,0
2003-01-03,7.467911319,7.63968073
2003-01-04,2.388707926,3.072033898
2003-01-05,0,0
2003-01-06,0,0
2003-01-07,-4.665959703,-3.083247688
2003-01-08,-2.002224694,-0.84835631
2003-01-09,5.561861521,4.385026738
2003-01-10,0.64516129,-0.204918033
2003-01-11,1.923076923,2.361396304
2003-01-12,0,0
2003-01-13,0,0
2003-01-14,1.677148847,1.10330993
2003-01-15,1.75257732,0.396825397
2003-01-16,0.202634245,0.098814229
2003-01-17,7.381193124,6.614017769
2003-01-18,2.071563089,3.703703704
2003-01-19,0,0
2003-01-20,0,0
2003-01-21,0,0
2003-01-22,-3.597785978,-5.089285714
2003-01-23,5.550239234,3.762935089
2003-01-24,15.14052584,19.58295558
2003-01-25,-15.11811024,-15.76952237
2003-01-26,0,0
2003-01-27,0,0
2003-01-28,2.690166976,1.350135014
2003-01-29,-8.762420958,-7.904085258
2003-01-30,1.188118812,2.217936355
2003-01-31,1.174168297,2.547169811
2003-02-01,-2.417794971,-2.483900644
2003-02-02,0,0
2003-02-03,0,0
2003-02-04,4.658077304,1.320754717
2003-02-05,13.54166667,13.22160149
2003-02-06,-0.417014178,-1.233552632
2003-02-07,-1.005025126,-0.582847627
2003-02-08,1.184433164,2.680067002
2003-02-09,0,0
2003-02-10,0,0
2003-02-11,-1.254180602,-0.244698206
2003-02-12,-2.963590178,-3.270645953
2003-02-13,-1.396160558,-0.845308538
2003-02-14,-7.079646018,-5.285592498
2003-02-15,1.238095238,0.540054005
2003-02-16,0,0
2003-02-17,0,0
2003-02-18,0,0
2003-02-19,4.703668862,4.655326768
2003-02-20,0.179694519,-0.256629598
2003-02-21,6.816143498,5.317324185
2003-02-22,4.869857263,8.794788274
2003-02-23,0,0
2003-02-24,0,0
2003-02-25,111.0488391,88.0239521
2003-02-26,82.85280728,98.68630573
2003-02-27,-47.61410788,-50.27048688
2003-02-28,-36.1980198,-35.85817889
2003-03-01,32.65052762,51.6959799
2003-03-02,0,0
2003-03-03,0,0
2003-03-04,-25.83060365,-31.34575569
2003-03-05,-6.813880126,-10.85645356
2003-03-06,5.48408937,5.953991881
2003-03-07,-6.675224647,-4.150702427
2003-03-08,-7.290233838,-6.728847435
2003-03-09,0,0
2003-03-10,0,0
2003-03-11,-3.412462908,-5.714285714
2003-03-12,-7.066052227,-7.121212121
2003-03-13,-9.008264463,-8.564437194
2003-03-14,-0.544959128,-0.267618198
2003-03-15,-12.32876712,-9.749552773
2003-03-16,0,0
2003-03-17,0,0
2003-03-18,6.145833333,4.360753221
2003-03-19,-6.280667321,-5.698005698
2003-03-20,3.141361257,2.416918429
2003-03-21,-1.319796954,-0.589970501
2003-03-22,-3.29218107,-2.769535114
2003-03-23,0,0
2003-03-24,0,0
2003-03-25,2.340425532,1.220752798
2003-03-26,-1.247401247,-1.206030151
2003-03-27,-1.684210526,-0.712105799
2003-03-28,0.214132762,-1.331967213
2003-03-29,2.991452991,4.465212876
2003-03-30,0,0
2003-03-31,0,0
2003-04-01,-0.726141079,-3.578528827
2003-04-02,-2.716823406,-1.030927835
2003-04-03,1.181525242,1.666666667
2003-04-04,-0.318471338,-0.409836066
2003-04-05,-1.171458999,-1.131687243
2003-04-06,0,0
2003-04-07,0,0
2003-04-08,3.556034483,1.664932362
2003-04-09,5.827263267,5.834186285
2003-04-10,-4.621435595,-1.353965184
2003-04-11,-0.309278351,-0.098039216
2003-04-12,0.413650465,2.649656526
2003-04-13,0,0
2003-04-14,0,0
2003-04-15,0.61791967,-1.147227533
2003-04-16,4.810644831,3.965183752
2003-04-17,3.125,4
2003-04-18,-3.693181818,-3.488372093
2003-04-19,0,0
2003-04-20,0,0
2003-04-21,0,0
2003-04-22,0.983284169,0.46339203
2003-04-23,0.584225901,1.291512915
2003-04-24,0.387221684,0.182149362
2003-04-25,-1.157184185,-1.181818182
2003-04-26,-2.048780488,-1.563937443
2003-04-27,0,0
2003-04-28,0,0
2003-04-29,-100,-0.186915888
2003-04-30,#­DIV/0!,-4.775280899
2003-05-01,3.516028956,3.048180924
2003-05-02,2.097902098,1.812977099
2003-05-03,-3.228962818,-1.686972821
2003-05-04,0,0
2003-05-05,0,0
2003-05-06,1.718907988,-100
2003-05-07,6.461232604,#­DIV/0!
2003-05-08,-1.120448179,-3.016858917
2003-05-09,2.927289896,3.476669716
2003-05-10,0.733944954,1.503094607
2003-05-11,0,0
2003-05-12,0,0
2003-05-13,1.912568306,3.048780488
2003-05-14,0,0.169061708
2003-05-15,1.876675603,3.291139241
2003-05-16,4.298245614,2.205882353
2003-05-17,-5.887300252,-5.195843325
2003-05-18,0,0
2003-05-19,0,0
2003-05-20,1.340482574,0.927487352
2003-05-21,-2.380952381,-1.169590643
2003-05-22,2.800361337,1.944209637
2003-05-23,2.284710018,0.663349917
2003-05-24,-5.240549828,-2.965403624
2003-05-25,0,0
2003-05-26,0,0
2003-05-27,0,0
2003-05-28,1.087941976,-0.848896435
2003-05-29,-2.242152466,-2.397260274
2003-05-30,1.834862385,1.754385965
2003-05-31,2.522522523,2.413793103
2003-06-01,0,0
2003-06-02,0,0
2003-06-03,4.657293497,4.377104377
2003-06-04,0.503778338,1.129032258
2003-06-05,2.08855472,2.950558214
2003-06-06,-4.664484452,-3.872966692
2003-06-07,-2.317596567,0.644641418
2003-06-08,0,0
2003-06-09,0,0
2003-06-10,0.263620387,-0.160128102
2003-06-11,-0.262927257,-2.08500401
2003-06-12,-0.527240773,-0.491400491
2003-06-13,-1.590106007,-2.633744856
2003-06-14,-9.156193896,-7.607776839
2003-06-15,0,0
2003-06-16,0,0
2003-06-17,-1.679841897,0.091491308
2003-06-18,5.326633166,3.10786106
2003-06-19,1.908396947,-1.15248227
2003-06-20,-1.123595506,-0.627802691
2003-06-21,2.178030303,3.068592058
2003-06-22,0,0
2003-06-23,0,0
2003-06-24,4.726598703,2.977232925
2003-06-25,-0.530973451,0.170068027
2003-06-26,-3.291814947,-3.989813243
2003-06-27,-3.679852806,-2.475685234
2003-06-28,-8.022922636,-5.077062557
2003-06-29,0,0
2003-06-30,0,0
2003-07-01,6.126687435,2.674307545
2003-07-02,0,-2.325581395
2003-07-03,-3.228962818,-2.761904762
2003-07-04,-4.550050556,-2.252693438
2003-07-05,0,0
2003-07-06,0,0
2003-07-07,0,0
2003-07-08,6.355932203,3.80761523
2003-07-09,3.984063745,4.054054054
2003-07-10,3.16091954,0.649350649
2003-07-11,-3.992571959,-0.460829493
2003-07-12,-4.738878143,-3.703703704
2003-07-13,0,0
2003-07-14,0,0
2003-07-15,1.116751269,-1.730769231
2003-07-16,1.204819277,1.174168297
2003-07-17,-1.19047619,-2.51450677
2003-07-18,-0.602409639,-0.793650794
2003-07-19,0,0.9
2003-07-20,0,0
2003-07-21,0,0
2003-07-22,2.929292929,2.081268583
2003-07-23,-0.686947988,-0.582524272
2003-07-24,-2.371541502,-2.83203125
2003-07-25,-1.417004049,-0.804020101
2003-07-26,-5.133470226,-3.850050659
2003-07-27,0,0
2003-07-28,0,0
2003-07-29,0.216450216,-0.316122234
2003-07-30,0.863930886,0.105708245
2003-07-31,-1.177730193,-0.739176346
2003-08-01,-2.058504875,-0.85106383
2003-08-02,2.101769912,1.716738197
2003-08-03,0,0
2003-08-04,0,0
2003-08-05,4.983748646,3.58649789
2003-08-06,-2.373581011,-2.443991853
2003-08-07,1.479915433,0.939457203
2003-08-08,0.416666667,0.206825233
2003-08-09,3.838174274,4.540763674
2003-08-10,0,0
2003-08-11,0,0
2003-08-12,0.999000999,0.098716683
2003-08-13,-1.483679525,0
2003-08-14,0.502008032,1.282051282
2003-08-15,0.4995005,0.584225901
2003-08-16,-6.75944334,-6.679574056
2003-08-17,0,0
2003-08-18,0,0
2003-08-19,3.624733475,2.489626556
2003-08-20,2.263374486,1.923076923
2003-08-21,-0.100603622,0.198609732
2003-08-22,1.409869084,1.684836472
2003-08-23,-0.297914598,1.26705653
2003-08-24,0,0
2003-08-25,0,0
2003-08-26,0.796812749,0.577478345
2003-08-27,-1.877470356,-2.966507177
2003-08-28,0.302114804,0.197238659
2003-08-29,-4.21686747,-3.838582677
2003-08-30,0,0
2003-08-31,0,0
2003-09-01,-1.991614256,-2.661207779
2003-09-02,0,0
2003-09-03,-5.240641711,-5.362776025
2003-09-04,1.58013544,1.555555556
2003-09-05,0.666666667,0.437636761
2003-09-06,0,1.307189542
2003-09-07,0,0
2003-09-08,0,0
2003-09-09,2.097130243,2.150537634
2003-09-10,-2.702702703,-2.421052632
2003-09-11,1.222222222,1.402373247
2003-09-12,1.207464325,0.638297872
2003-09-13,-4.989154013,-3.594080338
2003-09-14,0,0
2003-09-15,0,0
2003-09-16,0.799086758,-0.76754386
2003-09-17,-0.113250283,0.331491713
2003-09-18,-1.360544218,-0.550660793
2003-09-19,-3.563218391,-1.993355482
2003-09-20,-6.3170441,-4.745762712
2003-09-21,0,0
2003-09-22,0,0
2003-09-23,2.926208651,0.948991696
2003-09-24,3.955500618,3.877790834
2003-09-25,2.615933413,1.923076923
2003-09-26,-2.896871379,-1.775804661
2003-09-27,-4.77326969,-2.824858757
2003-09-28,0,0
2003-09-29,0,0
2003-09-30,6.390977444,4.534883721
2003-10-01,6.595995289,2.224694105
2003-10-02,-5.082872928,-3.699673558
2003-10-03,-3.608847497,-2.033898305
2003-10-04,-2.777777778,-0.92272203
2003-10-05,0,0
2003-10-06,0,0
2003-10-07,3.850931677,1.746216531
2003-10-08,6.220095694,5.835240275
2003-10-09,3.265765766,3.567567568
2003-10-10,-2.071973828,-0.730688935
2003-10-11,0.222717149,2.839116719
2003-10-12,0,0
2003-10-13,0,0
2003-10-14,3.222222222,-0.204498978
2003-10-15,-0.430570506,-1.639344262
2003-10-16,2.918918919,1.979166667
2003-10-17,-1.785714286,-100
2003-10-18,-10.16042781,#­DIV/0!
2003-10-19,0,0
2003-10-20,0,0
2003-10-21,0.476190476,-6.270627063
2003-10-22,7.227488152,8.450704225
2003-10-23,5.082872928,5.952380952
2003-10-24,-3.680336488,-1.123595506
2003-10-25,-6.550218341,-3.202479339
2003-10-26,0,0
2003-10-27,0,0
2003-10-28,-0.700934579,-4.055496265
2003-10-29,-1.764705882,-2.892102336
2003-10-30,1.077844311,1.26002291
2003-10-31,-2.369668246,-1.583710407
2003-11-01,-11.04368932,-11.26436782
2003-11-02,0,0
2003-11-03,0,0
2003-11-04,8.731241473,5.829015544
2003-11-05,0.250941029,-0.367197062
2003-11-06,9.637046308,10.68796069
2003-11-07,3.538812785,4.772475028
2003-11-08,-6.394707828,-5.93220339
2003-11-09,0,0
2003-11-10,0,0
2003-11-11,-2.237926973,-1.689189189
2003-11-12,2.891566265,2.520045819
2003-11-13,6.088992974,5.586592179
2003-11-14,-4.856512141,-4.021164021
2003-11-15,-1.62412993,-0.992282249
2003-11-16,0,0
2003-11-17,0,0
2003-11-18,-1.297169811,-1.670378619
2003-11-19,-1.075268817,-1.698754247
2003-11-20,1.328502415,1.267281106
2003-11-21,-1.191895113,-2.389078498
2003-11-22,-2.05066345,-5.011655012
2003-11-23,0,0
2003-11-24,0,0
2003-11-25,11.57635468,10.18404908
2003-11-26,-4.525386313,0.334075724
2003-11-27,0,0
2003-11-28,0,0
2003-11-29,0,0
2003-11-30,0,0
2003-12-01,5.086705202,4.99445061
2003-12-02,2.200220022,4.016913319
2003-12-03,6.673842842,7.520325203
2003-12-04,0.302724521,-0.756143667
2003-12-05,3.621730382,4.19047619
2003-12-06,9.32038835,8.957952468
2003-12-07,0,0
2003-12-08,0,0
2003-12-09,-2.042628774,-3.355704698
2003-12-10,7.25294651,7.03125
2003-12-11,4.649196957,5.02838605
2003-12-12,2.261712439,-1.467181467
2003-12-13,1.105845182,2.194357367
2003-12-14,0,0
2003-12-15,0,0
2003-12-16,-2.578125,-1.840490798
2003-12-17,-0.882117081,-0.859375
2003-12-18,-0.566343042,-0.315208826
2003-12-19,4.719283971,5.928853755
2003-12-20,-3.03030303,-2.537313433
2003-12-21,0,0
2003-12-22,0,0
2003-12-23,-7.291666667,-8.65237366
2003-12-24,-15.38461538,-11.98658843
2003-12-25,-3.575076609,-1.714285714
2003-12-26,0,0
2003-12-27,0,0
2003-12-28,0,0
2003-12-29,0,0
2003-12-30,7.309322034,2.519379845
2003-12-31,11.54985192,8.884688091
2004-01-01,-5.92920354,-5.121527778
2004-01-02,0,0
2004-01-03,0,0
2004-01-04,0,0
2004-01-05,0,0
2004-01-06,12.32361242,12.62580055
2004-01-07,13.65159129,11.8602762
2004-01-08,-9.72733972,-8.206245461
2004-01-09,-5.551020408,-3.243670886
2004-01-10,7.346585998,5.968928863
2004-01-11,0,0
2004-01-12,0,0
2004-01-13,-13.12399356,-13.04012346
2004-01-14,-3.336422614,-2.839396628
2004-01-15,-2.876318313,-3.561643836
2004-01-16,7.996051333,5.776515152
2004-01-17,-9.506398537,-8.236347359
2004-01-18,0,0
2004-01-19,0,0
2004-01-20,0,0
2004-01-21,13.33333333,14.53658537
2004-01-22,1.604278075,0.425894378
2004-01-23,-4.824561404,-5.089058524
2004-01-24,-4.055299539,-3.217158177
2004-01-25,0,0
2004-01-26,0,0
2004-01-27,-0.576368876,-1.200369344
2004-01-28,5.797101449,3.831775701
2004-01-29,2.00913242,1.98019802
2004-01-30,-5.371530886,-3.706972639
2004-01-31,0,0
2004-02-01,-1.797540208,-2.108157654
2004-02-02,0,0
2004-02-03,-1.445086705,-3.745318352
2004-02-04,2.737047898,3.501945525
2004-02-05,3.710751665,2.631578947
2004-02-06,-4.036697248,-3.388278388
2004-02-07,-3.728489484,-1.990521327
2004-02-08,0,0
2004-02-09,0,0
2004-02-10,1.092353525,0.096711799
2004-02-11,0.68762279,0.483091787
2004-02-12,-2.341463415,-2.403846154
2004-02-13,0.799200799,1.18226601
2004-02-14,2.576808722,4.673807205
2004-02-15,0,0
2004-02-16,0,0
2004-02-17,0,0
2004-02-18,-6.280193237,-5.023255814
2004-02-19,-2.371134021,-1.273261508
2004-02-20,0.422386484,-0.198412698
2004-02-21,0.420609884,-0.198807157
2004-02-22,0,0
2004-02-23,0,0
2004-02-24,-2.094240838,-2.589641434
