Fecha,HSGD,WGD
2010-03-23,4.035,3.92
2010-03-24,4.115,3.99
2010-03-25,4.02,3.93
2010-03-26,3.995,3.925
2010-03-27,3.91,3.815
2010-03-28,3.91,3.815
2010-03-29,3.91,3.815
2010-03-30,3.81,3.72
2010-03-31,3.775,3.635
2010-04-01,3.89,3.79
2010-04-02,3.69,3.575
2010-04-03,3.69,3.575
2010-04-04,3.69,3.575
2010-04-05,3.69,3.575
2010-04-06,3.885,3.86
2010-04-07,4.11,4.09
2010-04-08,4.06,4.035
2010-04-09,3.91,3.85
2010-04-10,3.875,3.78
2010-04-11,3.875,3.78
2010-04-12,3.875,3.78
2010-04-13,4.015,3.95
2010-04-14,3.945,3.87
2010-04-15,4.115,4.06
2010-04-16,4.115,4.05
2010-04-17,3.945,3.865
2010-04-18,3.945,3.865
2010-04-19,3.945,3.865
2010-04-20,3.995,3.93
2010-04-21,3.92,3.83
2010-04-22,3.94,3.855
2010-04-23,3.925,3.845
2010-04-24,4.02,3.91
2010-04-25,4.02,3.91
2010-04-26,4.02,3.91
2010-04-27,4.215,4.145
2010-04-28,4.17,4.085
2010-04-29,4.17,4.08
2010-04-30,4.23,4.14
2010-05-01,3.93,3.785
2010-05-02,3.93,3.785
2010-05-03,3.93,3.785
2010-05-04,3.81,3.705
2010-05-05,3.93,3.85
2010-05-06,3.975,3.865
2010-05-07,3.92,3.81
2010-05-08,3.855,3.745
2010-05-09,3.855,3.745
2010-05-10,3.855,3.745
2010-05-11,4.015,3.935
2010-05-12,4.09,3.98
2010-05-13,4.095,3.99
2010-05-14,4.2,4.085
2010-05-15,4.2,4.095
2010-05-16,4.2,4.095
2010-05-17,4.2,4.095
2010-05-18,4.3,4.205
2010-05-19,4.38,4.29
2010-05-20,4.25,4.14
2010-05-21,4.09,3.95
2010-05-22,4.06,3.93
2010-05-23,4.06,3.93
2010-05-24,4.06,3.93
2010-05-25,4.03,3.895
2010-05-26,4.035,3.905
2010-05-27,4.13,3.99
2010-05-28,4.17,4.025
2010-05-29,4.17,4.025
2010-05-30,4.17,4.025
2010-05-31,4.17,4.025
2010-06-01,4.3,4.135
2010-06-02,4.345,4.2
2010-06-03,4.285,4.145
2010-06-04,4.435,4.285
2010-06-05,4.535,4.425
2010-06-06,4.535,4.425
2010-06-07,4.535,4.425
2010-06-08,4.615,4.62
2010-06-09,4.895,4.7
2010-06-10,4.7,4.53
2010-06-11,4.6,4.435
2010-06-12,4.605,4.41
2010-06-13,4.605,4.41
2010-06-14,4.605,4.41
2010-06-15,4.845,4.665
2010-06-16,5.025,4.835
2010-06-17,5.02,4.82
2010-06-18,5.025,4.855
2010-06-19,5.085,4.825
2010-06-20,5.085,4.825
2010-06-21,5.085,4.825
2010-06-22,5.065,4.895
2010-06-23,4.775,4.685
2010-06-24,4.81,4.675
2010-06-25,4.79,4.645
2010-06-26,4.745,4.655
2010-06-27,4.745,4.655
2010-06-28,4.745,4.655
2010-06-29,4.76,4.605
2010-06-30,4.55,4.41
2010-07-01,4.435,4.25
2010-07-02,4.43,4.225
2010-07-03,4.625,4.32
2010-07-04,4.625,4.32
2010-07-05,4.625,4.32
2010-07-06,4.625,4.32
2010-07-07,4.74,4.49
2010-07-08,4.655,4.38
2010-07-09,4.49,4.235
2010-07-10,4.28,4.05
2010-07-11,4.28,4.05
2010-07-12,4.28,4.05
2010-07-13,4.33,4.175
2010-07-14,4.38,4.24
2010-07-15,4.32,4.205
2010-07-16,4.33,4.23
2010-07-17,4.59,4.415
2010-07-18,4.59,4.415
2010-07-19,4.59,4.415
2010-07-20,4.44,4.305
2010-07-21,4.48,4.35
2010-07-22,4.61,4.46
2010-07-23,4.54,4.4
2010-07-24,4.58,4.375
2010-07-25,4.58,4.375
2010-07-26,4.58,4.375
2010-07-27,4.58,4.365
2010-07-28,4.6,4.34
2010-07-29,4.685,4.335
2010-07-30,4.735,4.34
2010-07-31,4.735,4.34
2010-08-01,4.785,4.375
2010-08-02,4.785,4.375
2010-08-03,4.87,4.46
2010-08-04,4.7,4.36
2010-08-05,4.7,4.405
2010-08-06,4.76,4.425
2010-08-07,4.61,4.215
2010-08-08,4.61,4.215
2010-08-09,4.61,4.215
2010-08-10,4.485,4.19
2010-08-11,4.35,4.125
2010-08-12,4.31,4.14
2010-08-13,4.375,4.155
2010-08-14,4.34,4.035
2010-08-15,4.34,4.035
2010-08-16,4.34,4.035
2010-08-17,4.37,3.995
2010-08-18,4.245,3.87
2010-08-19,4.305,3.87
2010-08-20,4.22,3.78
2010-08-21,4.145,3.645
2010-08-22,4.145,3.645
2010-08-23,4.145,3.645
2010-08-24,4.075,3.7
2010-08-25,4.025,3.745
2010-08-26,4.01,3.715
2010-08-27,3.93,3.585
2010-08-28,3.81,3.43
2010-08-29,3.81,3.43
2010-08-30,3.81,3.43
2010-08-31,3.79,3.43
2010-09-01,3.795,3.475
2010-09-02,3.745,3.565
2010-09-03,3.815,3.69
2010-09-04,3.785,3.595
2010-09-05,3.785,3.595
2010-09-06,3.785,3.595
2010-09-07,3.785,3.595
2010-09-08,3.81,3.615
2010-09-09,3.825,3.585
2010-09-10,3.815,3.63
2010-09-11,3.865,3.66
2010-09-12,3.865,3.66
2010-09-13,3.865,3.66
2010-09-14,3.89,3.755
2010-09-15,4.07,3.935
2010-09-16,4.145,3.985
2010-09-17,4.145,3.98
2010-09-18,4.165,3.97
2010-09-19,4.165,3.97
2010-09-20,4.165,3.97
2010-09-21,4.04,3.88
2010-09-22,3.98,3.835
2010-09-23,4.04,3.9
2010-09-24,4.1,3.93
2010-09-25,4.015,3.825
2010-09-26,4.015,3.825
2010-09-27,4.015,3.825
2010-09-28,3.83,3.71
2010-09-29,3.815,3.695
2010-09-30,3.83,3.67
2010-10-01,3.905,3.7
2010-10-02,3.64,3.44
2010-10-03,3.64,3.44
2010-10-04,3.64,3.44
2010-10-05,3.555,3.415
2010-10-06,3.52,3.425
2010-10-07,3.58,3.485
2010-10-08,3.625,3.465
2010-10-09,3.38,3.225
2010-10-10,3.38,3.225
2010-10-11,3.38,3.225
2010-10-12,3.46,3.315
2010-10-13,3.435,3.32
2010-10-14,3.605,3.485
2010-10-15,3.62,3.5
2010-10-16,3.535,3.345
2010-10-17,3.535,3.345
2010-10-18,3.535,3.345
2010-10-19,3.41,3.265
2010-10-20,3.41,3.29
2010-10-21,3.515,3.4
2010-10-22,3.51,3.335
2010-10-23,3.16,2.98
2010-10-24,3.16,2.98
2010-10-25,3.16,2.98
2010-10-26,3.1,2.915
2010-10-27,3.2,3.095
2010-10-28,3.36,3.295
2010-10-29,3.35,3.22
2010-10-30,3.35,3.22
2010-10-31,3.35,3.22
2010-11-01,3.29,3.205
2010-11-02,3.345,3.265
2010-11-03,3.13,3.11
2010-11-04,3.295,3.3
2010-11-05,3.49,3.49
2010-11-06,3.435,3.38
2010-11-07,3.435,3.38
2010-11-08,3.435,3.38
2010-11-09,3.45,3.42
2010-11-10,3.78,3.75
2010-11-11,3.975,3.945
2010-11-12,3.76,3.655
2010-11-13,3.465,3.385
2010-11-14,3.465,3.385
2010-11-15,3.465,3.385
2010-11-16,3.555,3.48
2010-11-17,3.67,3.6
2010-11-18,3.78,3.73
2010-11-19,3.885,3.8
2010-11-20,3.81,3.715
2010-11-21,3.81,3.715
2010-11-22,3.81,3.715
2010-11-23,4.03,4.01
2010-11-24,3.975,3.98
2010-11-25,3.84,3.88
2010-11-26,3.84,3.88
2010-11-27,3.84,3.88
2010-11-28,3.84,3.88
2010-11-29,3.84,3.88
2010-11-30,4.175,4.23
2010-12-01,4.165,4.205
2010-12-02,4.17,4.105
2010-12-03,4.21,4.095
2010-12-04,4.125,4.1
2010-12-05,4.125,4.1
2010-12-06,4.125,4.1
2010-12-07,4.375,4.325
2010-12-08,4.415,4.305
2010-12-09,4.385,4.305
2010-12-10,4.42,4.32
2010-12-11,4.295,4.21
2010-12-12,4.295,4.21
2010-12-13,4.295,4.21
2010-12-14,4.43,4.38
2010-12-15,4.235,4.155
2010-12-16,4.14,4.08
2010-12-17,4.12,4.08
2010-12-18,3.93,3.86
2010-12-19,3.93,3.86
2010-12-20,3.93,3.86
2010-12-21,4.035,3.92
2010-12-22,4.05,3.96
2010-12-23,3.915,3.795
2010-12-24,4,3.94
2010-12-25,4,3.94
2010-12-26,4,3.94
2010-12-27,4,3.94
2010-12-28,3.995,3.92
2010-12-29,4.015,3.935
2010-12-30,4.14,4.125
2010-12-31,4.14,4.125
2011-01-01,4.145,4.12
2011-01-02,4.145,4.12
2011-01-03,4.145,4.12
2011-01-04,4.445,4.515
2011-01-05,4.51,4.515
2011-01-06,4.41,4.41
2011-01-07,4.37,4.395
2011-01-08,4.31,4.375
2011-01-09,4.31,4.375
2011-01-10,4.31,4.375
2011-01-11,4.385,4.4
2011-01-12,4.285,4.32
2011-01-13,4.41,4.43
2011-01-14,4.345,4.325
2011-01-15,4.37,4.29
2011-01-16,4.37,4.29
2011-01-17,4.37,4.29
2011-01-18,4.37,4.29
2011-01-19,4.405,4.355
2011-01-20,4.38,4.325
2011-01-21,4.43,4.345
2011-01-22,4.58,4.49
2011-01-23,4.58,4.49
2011-01-24,4.58,4.49
2011-01-25,4.575,4.5
2011-01-26,4.295,4.26
2011-01-27,4.245,4.21
2011-01-28,4.225,4.195
2011-01-29,4.155,4.125
2011-01-30,4.155,4.125
2011-01-31,4.155,4.125
2011-02-01,4.4,4.47
2011-02-02,4.365,4.79
2011-02-03,4.605,5.795
2011-02-04,5.905,7.295
2011-02-05,4.425,4.76
2011-02-06,4.425,4.76
2011-02-07,4.425,4.76
2011-02-08,4.285,4.25
2011-02-09,4.26,4.375
2011-02-10,4.205,4.36
2011-02-11,4.03,4.06
2011-02-12,3.9,3.835
2011-02-13,3.9,3.835
2011-02-14,3.9,3.835
2011-02-15,3.855,3.77
2011-02-16,3.86,3.805
2011-02-17,3.88,3.815
2011-02-18,3.85,3.775
2011-02-19,3.775,3.73
2011-02-20,3.775,3.73
2011-02-21,3.775,3.73
2011-02-22,3.775,3.73
2011-02-23,3.85,3.83
2011-02-24,3.765,3.755
2011-02-25,3.76,3.75
2011-02-26,3.74,3.735
2011-02-27,3.74,3.735
2011-02-28,3.74,3.735
2011-03-01,3.86,3.805
2011-03-02,3.87,3.83
2011-03-03,3.74,3.67
2011-03-04,3.72,3.67
2011-03-05,3.665,3.61
2011-03-06,3.665,3.61
2011-03-07,3.665,3.61
2011-03-08,3.665,3.605
2011-03-09,3.78,3.725
2011-03-10,3.715,3.685
2011-03-11,3.79,3.715
2011-03-12,3.69,3.635
2011-03-13,3.69,3.635
2011-03-14,3.69,3.635
2011-03-15,3.79,3.77
2011-03-16,3.76,3.685
2011-03-17,3.8,3.75
2011-03-18,3.795,3.735
2011-03-19,3.94,3.86
2011-03-20,3.94,3.86
2011-03-21,3.94,3.86
2011-03-22,3.97,3.92
2011-03-23,4.025,3.995
2011-03-24,4.165,4.13
2011-03-25,4.23,4.2
2011-03-26,4.125,4.085
2011-03-27,4.125,4.085
2011-03-28,4.125,4.085
2011-03-29,4.275,4.24
2011-03-30,4.23,4.18
2011-03-31,4.195,4.14
2011-04-01,4.255,4.195
2011-04-02,4.235,4.185
2011-04-03,4.235,4.185
2011-04-04,4.235,4.185
2011-04-05,4.195,4.095
2011-04-06,4.16,4.1
2011-04-07,4.135,4.08
2011-04-08,4.1,4.05
2011-04-09,4.02,3.955
2011-04-10,4.02,3.955
2011-04-11,4.02,3.955
2011-04-12,4.03,3.95
2011-04-13,4.09,4.02
2011-04-14,4.105,4.04
2011-04-15,4.075,4.025
2011-04-16,4.165,4.07
2011-04-17,4.165,4.07
2011-04-18,4.165,4.07
2011-04-19,4.205,4.125
2011-04-20,4.175,4.125
2011-04-21,4.345,4.27
2011-04-22,4.295,4.185
2011-04-23,4.295,4.185
2011-04-24,4.295,4.185
2011-04-25,4.295,4.185
2011-04-26,4.295,4.275
2011-04-27,4.25,4.215
2011-04-28,4.32,4.25
2011-04-29,4.34,4.25
2011-04-30,4.34,4.25
2011-05-01,4.46,4.395
2011-05-02,4.46,4.395
2011-05-03,4.525,4.505
2011-05-04,4.58,4.555
2011-05-05,4.555,4.525
2011-05-06,4.445,4.4
2011-05-07,4.205,4.14
2011-05-08,4.205,4.14
2011-05-09,4.205,4.14
2011-05-10,4.215,4.2
2011-05-11,4.125,4.075
2011-05-12,4.14,4.075
2011-05-13,4.04,4.01
2011-05-14,4.03,3.995
2011-05-15,4.03,3.995
2011-05-16,4.03,3.995
2011-05-17,4.135,4.105
2011-05-18,4.175,4.15
2011-05-19,4.1,4.07
2011-05-20,4.055,3.995
2011-05-21,3.98,3.895
2011-05-22,3.98,3.895
2011-05-23,3.98,3.895
2011-05-24,4.24,4.18
2011-05-25,4.31,4.255
2011-05-26,4.29,4.205
2011-05-27,4.305,4.215
2011-05-28,4.27,4.14
2011-05-29,4.27,4.14
2011-05-30,4.27,4.14
2011-05-31,4.27,4.14
2011-06-01,4.6,4.47
2011-06-02,4.56,4.47
2011-06-03,4.57,4.5
2011-06-04,4.675,4.575
2011-06-05,4.675,4.575
2011-06-06,4.675,4.575
2011-06-07,4.805,4.7
2011-06-08,4.78,4.7
2011-06-09,4.79,4.665
2011-06-10,4.89,4.785
2011-06-11,4.685,4.56
2011-06-12,4.685,4.56
2011-06-13,4.685,4.56
2011-06-14,4.72,4.655
2011-06-15,4.56,4.495
2011-06-16,4.51,4.44
2011-06-17,4.555,4.48
2011-06-18,4.42,4.335
2011-06-19,4.42,4.335
2011-06-20,4.42,4.335
2011-06-21,4.345,4.295
2011-06-22,4.385,4.335
2011-06-23,4.425,4.37
2011-06-24,4.335,4.215
2011-06-25,4.27,4.13
2011-06-26,4.27,4.13
2011-06-27,4.27,4.13
2011-06-28,4.335,4.22
2011-06-29,4.435,4.32
2011-06-30,4.465,4.36
2011-07-01,4.365,4.23
2011-07-02,4.365,4.23
2011-07-03,4.365,4.23
2011-07-04,4.365,4.23
2011-07-05,4.365,4.23
2011-07-06,4.455,4.305
2011-07-07,4.41,4.26
2011-07-08,4.305,4.175
2011-07-09,4.24,4.135
2011-07-10,4.24,4.135
2011-07-11,4.24,4.135
2011-07-12,4.375,4.27
2011-07-13,4.41,4.275
2011-07-14,4.445,4.34
2011-07-15,4.445,4.32
2011-07-16,4.445,4.33
2011-07-17,4.445,4.33
2011-07-18,4.445,4.33
2011-07-19,4.54,4.48
2011-07-20,4.515,4.48
2011-07-21,4.545,4.55
2011-07-22,4.49,4.505
2011-07-23,4.415,4.365
2011-07-24,4.415,4.365
2011-07-25,4.415,4.365
2011-07-26,4.39,4.405
2011-07-27,4.385,4.36
2011-07-28,4.42,4.4
2011-07-29,4.385,4.34
2011-07-30,4.385,4.34
2011-07-31,4.385,4.34
2011-08-01,4.205,4.22
2011-08-02,4.24,4.24
2011-08-03,4.25,4.265
2011-08-04,4.215,4.22
2011-08-05,4.165,4.19
2011-08-06,3.965,4
2011-08-07,3.965,4
2011-08-08,3.965,4
2011-08-09,3.985,4.01
2011-08-10,4.025,4.045
2011-08-11,4.055,4.075
2011-08-12,4.015,4
2011-08-13,4.115,4.06
2011-08-14,4.115,4.06
2011-08-15,4.115,4.06
2011-08-16,3.985,3.99
2011-08-17,3.975,3.985
2011-08-18,3.9,3.925
2011-08-19,3.915,3.96
2011-08-20,3.98,3.97
2011-08-21,3.98,3.97
2011-08-22,3.98,3.97
2011-08-23,3.965,3.96
2011-08-24,3.955,3.98
2011-08-25,4.025,4.065
2011-08-26,3.93,3.955
2011-08-27,3.89,3.89
2011-08-28,3.89,3.89
2011-08-29,3.89,3.89
2011-08-30,3.9,3.89
2011-08-31,3.825,3.84
2011-09-01,3.915,3.905
2011-09-02,4.09,4.105
2011-09-03,4.045,3.96
2011-09-04,4.045,3.96
2011-09-05,4.045,3.96
2011-09-06,4.045,3.96
2011-09-07,3.88,3.805
2011-09-08,3.95,3.84
2011-09-09,3.975,3.87
2011-09-10,3.91,3.825
2011-09-11,3.91,3.825
2011-09-12,3.91,3.825
2011-09-13,3.88,3.815
2011-09-14,3.905,3.865
2011-09-15,3.945,3.9
2011-09-16,3.965,3.885
2011-09-17,3.805,3.675
2011-09-18,3.805,3.675
2011-09-19,3.805,3.675
2011-09-20,3.76,3.645
2011-09-21,3.845,3.76
2011-09-22,3.725,3.665
2011-09-23,3.665,3.605
2011-09-24,3.695,3.63
2011-09-25,3.695,3.63
2011-09-26,3.695,3.63
2011-09-27,3.74,3.7
2011-09-28,3.865,3.835
2011-09-29,3.815,3.745
2011-09-30,3.705,3.67
2011-10-01,3.61,3.58
2011-10-02,3.61,3.58
2011-10-03,3.61,3.58
2011-10-04,3.5,3.47
2011-10-05,3.51,3.47
2011-10-06,3.535,3.49
2011-10-07,3.4,3.345
2011-10-08,3.26,3.165
2011-10-09,3.26,3.165
2011-10-10,3.26,3.165
2011-10-11,3.305,3.235
2011-10-12,3.39,3.37
2011-10-13,3.41,3.405
2011-10-14,3.335,3.34
2011-10-15,3.405,3.36
2011-10-16,3.405,3.36
2011-10-17,3.405,3.36
2011-10-18,3.62,3.555
2011-10-19,3.515,3.475
2011-10-20,3.505,3.445
2011-10-21,3.51,3.455
2011-10-22,3.445,3.385
2011-10-23,3.445,3.385
2011-10-24,3.445,3.385
2011-10-25,3.5,3.48
2011-10-26,3.49,3.485
2011-10-27,3.53,3.545
2011-10-28,3.5,3.48
2011-10-29,3.525,3.475
2011-10-30,3.525,3.475
2011-10-31,3.525,3.475
2011-11-01,3.445,3.48
2011-11-02,3.335,3.275
2011-11-03,3.345,3.275
2011-11-04,3.335,3.305
2011-11-05,3.36,3.335
2011-11-06,3.36,3.335
2011-11-07,3.36,3.335
2011-11-08,3.32,3.315
2011-11-09,3.385,3.375
2011-11-10,3.445,3.435
2011-11-11,3.355,3.345
2011-11-12,3.24,3.2
2011-11-13,3.24,3.2
2011-11-14,3.24,3.2
2011-11-15,3.12,3.045
2011-11-16,3.09,3.04
2011-11-17,3.085,3.09
2011-11-18,3.125,3.135
2011-11-19,2.99,3
2011-11-20,2.99,3
2011-11-21,2.99,3
2011-11-22,2.935,2.955
2011-11-23,3.045,3.08
2011-11-24,2.79,2.73
2011-11-25,2.79,2.73
2011-11-26,2.79,2.73
2011-11-27,2.79,2.73
2011-11-28,2.79,2.73
2011-11-29,3.12,3.07
2011-11-30,3.405,3.325
2011-12-01,3.49,3.495
2011-12-02,3.395,3.405
2011-12-03,3.315,3.315
2011-12-04,3.315,3.315
2011-12-05,3.315,3.315
2011-12-06,3.37,3.455
2011-12-07,3.435,3.525
2011-12-08,3.375,3.405
2011-12-09,3.365,3.37
2011-12-10,3.28,3.235
2011-12-11,3.28,3.235
2011-12-12,3.28,3.235
2011-12-13,3.105,3.06
2011-12-14,3.1,3.075
2011-12-15,3.065,3.06
2011-12-16,3.065,3.055
2011-12-17,2.99,2.96
2011-12-18,2.99,2.96
2011-12-19,2.99,2.96
2011-12-20,3.01,3.03
2011-12-21,3.065,3.055
2011-12-22,3.07,3.065
2011-12-23,3.095,3.13
2011-12-24,3.04,2.965
2011-12-25,3.04,2.965
2011-12-26,3.04,2.965
2011-12-27,3.04,2.965
2011-12-28,3.065,3.025
2011-12-29,3.06,3.04
2011-12-30,3.02,2.935
2011-12-31,3.02,2.935
2012-01-01,2.985,2.84
2012-01-02,2.985,2.84
2012-01-03,2.985,2.84
2012-01-04,2.97,2.875
2012-01-05,2.91,2.875
2012-01-06,2.86,2.82
2012-01-07,2.815,2.795
2012-01-08,2.815,2.795
2012-01-09,2.815,2.795
2012-01-10,2.955,2.89
2012-01-11,2.955,2.96
2012-01-12,2.81,2.81
2012-01-13,2.705,2.69
2012-01-14,2.605,2.605
2012-01-15,2.605,2.605
2012-01-16,2.605,2.605
2012-01-17,2.605,2.605
2012-01-18,2.495,2.51
2012-01-19,2.465,2.46
2012-01-20,2.335,2.325
2012-01-21,2.245,2.19
2012-01-22,2.245,2.19
2012-01-23,2.245,2.19
2012-01-24,2.37,2.36
2012-01-25,2.57,2.525
2012-01-26,2.635,2.6
2012-01-27,2.675,2.655
2012-01-28,2.54,2.53
2012-01-29,2.54,2.53
2012-01-30,2.54,2.53
2012-01-31,2.675,2.66
2012-02-01,2.35,2.41
2012-02-02,2.205,2.225
2012-02-03,2.195,2.255
2012-02-04,2.285,2.355
2012-02-05,2.285,2.355
2012-02-06,2.285,2.355
2012-02-07,2.45,2.44
2012-02-08,2.57,2.6
2012-02-09,2.45,2.445
2012-02-10,2.44,2.445
2012-02-11,2.42,2.465
2012-02-12,2.42,2.465
2012-02-13,2.42,2.465
2012-02-14,2.405,2.38
2012-02-15,2.43,2.445
2012-02-16,2.49,2.52
2012-02-17,2.47,2.455
2012-02-18,2.62,2.625
2012-02-19,2.62,2.625
2012-02-20,2.62,2.625
2012-02-21,2.62,2.625
2012-02-22,2.575,2.555
2012-02-23,2.55,2.54
2012-02-24,2.61,2.625
2012-02-25,2.535,2.53
2012-02-26,2.535,2.53
2012-02-27,2.535,2.53
2012-02-28,2.475,2.485
2012-02-29,2.355,2.385
2012-03-01,2.38,2.36
2012-03-02,2.355,2.345
2012-03-03,2.33,2.305
2012-03-04,2.33,2.305
2012-03-05,2.33,2.305
2012-03-06,2.265,2.27
2012-03-07,2.24,2.245
2012-03-08,2.18,2.19
2012-03-09,2.185,2.18
2012-03-10,2.15,2.135
2012-03-11,2.15,2.135
2012-03-12,2.15,2.135
2012-03-13,2.135,2.085
2012-03-14,2.115,2.035
2012-03-15,2.05,2.015
2012-03-16,2,1.96
2012-03-17,1.93,1.935
2012-03-18,1.93,1.935
2012-03-19,1.93,1.935
2012-03-20,2.09,2.075
2012-03-21,2.12,2.125
2012-03-22,2.11,2.085
2012-03-23,2.12,2.085
2012-03-24,2,1.985
2012-03-25,2,1.985
2012-03-26,2,1.985
2012-03-27,2.09,2.05
2012-03-28,2.035,1.98
2012-03-29,1.955,1.915
2012-03-30,1.945,1.945
2012-03-31,1.945,1.945
2012-04-01,1.895,1.905
2012-04-02,1.895,1.905
2012-04-03,1.765,1.8
2012-04-04,1.9,1.96
2012-04-05,2.02,2.065
2012-04-06,1.945,1.985
2012-04-07,1.945,1.985
2012-04-08,1.945,1.985
2012-04-09,1.945,1.985
2012-04-10,1.935,1.945
2012-04-11,1.88,1.89
2012-04-12,1.84,1.85
2012-04-13,1.815,1.835
2012-04-14,1.795,1.8
2012-04-15,1.795,1.8
2012-04-16,1.795,1.8
2012-04-17,1.825,1.83
2012-04-18,1.85,1.845
2012-04-19,1.8,1.84
2012-04-20,1.77,1.82
2012-04-21,1.75,1.775
2012-04-22,1.75,1.775
2012-04-23,1.75,1.775
2012-04-24,1.825,1.86
2012-04-25,1.91,1.96
2012-04-26,1.935,1.965
2012-04-27,2.045,2.06
2012-04-28,1.985,2
2012-04-29,1.985,2
2012-04-30,1.985,2
2012-05-01,2.06,2.095
2012-05-02,2.24,2.295
2012-05-03,2.25,2.265
2012-05-04,2.225,2.215
2012-05-05,2.23,2.25
2012-05-06,2.23,2.25
2012-05-07,2.23,2.25
2012-05-08,2.255,2.245
2012-05-09,2.19,2.18
2012-05-10,2.275,2.28
2012-05-11,2.305,2.29
2012-05-12,2.3,2.295
2012-05-13,2.3,2.295
2012-05-14,2.3,2.295
2012-05-15,2.36,2.36
2012-05-16,2.345,2.355
2012-05-17,2.46,2.475
2012-05-18,2.535,2.535
2012-05-19,2.52,2.475
2012-05-20,2.52,2.475
2012-05-21,2.52,2.475
2012-05-22,2.545,2.57
2012-05-23,2.515,2.535
2012-05-24,2.55,2.555
2012-05-25,2.605,2.61
2012-05-26,2.52,2.475
2012-05-27,2.52,2.475
2012-05-28,2.52,2.475
2012-05-29,2.52,2.475
2012-05-30,2.495,2.48
2012-05-31,2.37,2.395
2012-06-01,2.33,2.29
2012-06-02,2.25,2.185
2012-06-03,2.25,2.185
2012-06-04,2.25,2.185
2012-06-05,2.345,2.35
2012-06-06,2.4,2.38
2012-06-07,2.405,2.36
2012-06-08,2.335,2.28
2012-06-09,2.245,2.195
2012-06-10,2.245,2.195
2012-06-11,2.245,2.195
2012-06-12,2.25,2.21
2012-06-13,2.185,2.16
2012-06-14,2.22,2.175
2012-06-15,2.185,2.17
2012-06-16,2.43,2.375
2012-06-17,2.43,2.375
2012-06-18,2.43,2.375
2012-06-19,2.435,2.395
2012-06-20,2.545,2.485
2012-06-21,2.54,2.505
2012-06-22,2.44,2.395
2012-06-23,2.48,2.48
2012-06-24,2.48,2.48
2012-06-25,2.48,2.48
2012-06-26,2.735,2.675
2012-06-27,2.7,2.67
2012-06-28,2.885,2.855
2012-06-29,2.845,2.795
2012-06-30,2.845,2.795
2012-07-01,2.74,2.705
2012-07-02,2.74,2.705
2012-07-03,2.7,2.655
2012-07-04,2.735,2.68
2012-07-05,2.735,2.68
2012-07-06,2.85,2.82
2012-07-07,2.905,2.845
2012-07-08,2.905,2.845
2012-07-09,2.905,2.845
2012-07-10,2.76,2.755
2012-07-11,2.85,2.815
2012-07-12,2.745,2.705
2012-07-13,2.8,2.785
2012-07-14,2.85,2.78
2012-07-15,2.85,2.78
2012-07-16,2.85,2.78
2012-07-17,2.88,2.82
2012-07-18,2.745,2.68
2012-07-19,2.785,2.7
2012-07-20,2.945,2.865
2012-07-21,3.005,2.94
2012-07-22,3.005,2.94
2012-07-23,3.005,2.94
2012-07-24,3.02,2.975
2012-07-25,3.105,3.065
2012-07-26,3.155,3.105
2012-07-27,3.1,3.045
2012-07-28,3.07,2.98
2012-07-29,3.07,2.98
2012-07-30,3.07,2.98
2012-07-31,3.15,3.08
2012-08-01,3.2,3.14
2012-08-02,3.205,3.16
2012-08-03,3.14,3.115
2012-08-04,2.935,2.87
2012-08-05,2.935,2.87
2012-08-06,2.935,2.87
2012-08-07,2.905,2.9
2012-08-08,3,2.97
2012-08-09,2.97,2.92
2012-08-10,2.97,2.925
2012-08-11,2.92,2.87
2012-08-12,2.92,2.87
2012-08-13,2.92,2.87
2012-08-14,2.81,2.775
2012-08-15,2.8,2.78
2012-08-16,2.825,2.795
2012-08-17,2.795,2.755
2012-08-18,2.71,2.66
2012-08-19,2.71,2.66
2012-08-20,2.71,2.66
2012-08-21,2.745,2.71
2012-08-22,2.75,2.7
2012-08-23,2.75,2.71
2012-08-24,2.76,2.685
2012-08-25,2.735,2.675
2012-08-26,2.735,2.675
2012-08-27,2.735,2.675
2012-08-28,2.74,2.7
2012-08-29,2.67,2.64
2012-08-30,2.615,2.62
2012-08-31,2.67,2.66
2012-09-01,2.685,2.655
2012-09-02,2.685,2.655
2012-09-03,2.685,2.655
2012-09-04,2.685,2.655
2012-09-05,2.83,2.82
2012-09-06,2.88,2.865
2012-09-07,2.84,2.78
2012-09-08,2.69,2.64
2012-09-09,2.69,2.64
2012-09-10,2.69,2.64
2012-09-11,2.66,2.605
2012-09-12,2.87,2.81
2012-09-13,2.975,2.895
2012-09-14,2.945,2.895
2012-09-15,2.87,2.785
2012-09-16,2.87,2.785
2012-09-17,2.87,2.785
2012-09-18,2.8,2.73
2012-09-19,2.785,2.745
2012-09-20,2.805,2.73
2012-09-21,2.82,2.765
2012-09-22,2.785,2.73
2012-09-23,2.785,2.73
2012-09-24,2.785,2.73
2012-09-25,2.815,2.805
2012-09-26,2.87,2.825
2012-09-27,2.9,2.865
2012-09-28,3.05,2.94
2012-09-29,3.05,2.94
2012-09-30,3.05,2.94
2012-10-01,3.02,2.98
2012-10-02,3.105,3.095
2012-10-03,3.1,3.095
2012-10-04,3.13,3.085
2012-10-05,3.2,3.165
2012-10-06,3.08,3.185
2012-10-07,3.08,3.185
2012-10-08,3.08,3.185
2012-10-09,3.07,3.075
2012-10-10,3.1,3.115
2012-10-11,3.17,3.195
